Warrior,8.2,2011,140,PG-13,25000000,Drama|Sport,13651662,Gavin O'Connor,Tom Hardy,Frank Grillo,Kevin Dunn,English,USA
Michael Collins,7.1,1996,133,R,28000000,Biography|Drama|Thriller|War,11030963,Neil Jordan,Alan Rickman,Liam Neeson,Julia Roberts,English,UK
Gettysburg,7.7,1993,271,PG,25000000,Drama|History|War,10769960,Ron Maxwell,Tom Berenger,William Morgan Sheppard,James Patrick Stuart,English,USA
Stop-Loss,6.5,2008,112,R,25000000,Drama|War,10911750,Kimberly Peirce,Joseph Gordon-Levitt,Channing Tatum,Abbie Cornish,English,USA
Brokedown Palace,6.4,1999,100,PG-13,25000000,Drama|Mystery|Thriller,10114315,Jonathan Kaplan,John Doe,Tom Amandes,Daniel Lapaine,English,USA
The Possession,5.9,2012,92,PG-13,14000000,Horror|Thriller,49122319,Ole Bornedal,Kyra Sedgwick,Madison Davenport,Natasha Calis,English,USA
Mrs. Winterbourne,6.2,1996,105,PG-13,25000000,Comedy|Drama|Romance,10070000,Richard Benjamin,Brendan Fraser,Jane Krakowski,Cathryn de Prume,English,USA
Straw Dogs,5.8,2011,110,R,25000000,Action|Drama|Thriller,10324441,Rod Lurie,Alexander SkarsgÃ¥rd,Laz Alonso,Rhys Coiro,English,USA
The Hoax,6.7,2006,116,R,25000000,Comedy|Drama,7156933,Lasse HallstrÃ¶m,Hope Davis,Christopher Evan Welch,James Biberi,English,USA
Stone Cold,5.9,1991,88,R,17000000,Action|Crime|Drama|Thriller,9286314,Craig R. Baxley,Brian Bosworth,Sam McMurray,Richard Gant,English,USA
The Road,7.3,2009,111,R,25000000,Adventure|Drama,56692,John Hillcoat,Viggo Mortensen,Charlize Theron,Robert Duvall,English,USA
Underclassman,4.1,2005,95,PG-13,25000000,Action|Comedy|Crime|Drama|Thriller,5654777,Marcos Siega,Cheech Marin,Nick Cannon,Kaylee DeFer,English,USA
Say It Isn't So,4.9,2001,95,R,25000000,Comedy|Romance,5516708,J.B. Rogers,Eddie Cibrian,Chris Klein,Jack Plotnick,English,USA
The World's Fastest Indian,7.9,2005,127,PG-13,25000000,Biography|Drama|Sport,5128124,Roger Donaldson,Anthony Hopkins,Antony Starr,Craig Hall,English,New Zealand
Snakes on a Plane,5.6,2006,105,R,33000000,Action|Adventure|Crime|Drama|Thriller,34014398,David R. Ellis,Lin Shaye,Kenan Thompson,Rachel Blanchard,English,Germany
Tank Girl,5.2,1995,104,R,25000000,Action|Comedy|Sci-Fi,4064333,Rachel Talalay,Naomi Watts,Lori Petty,Jeff Kober,English,USA
King's Ransom,4.1,2005,95,PG-13,15000000,Comedy|Crime,4006906,Jeffrey W. Byrd,Donald Faison,Loretta Devine,Regina Hall,English,USA
Blindness,6.6,2008,121,R,25000000,Drama|Mystery|Sci-Fi|Thriller,3073392,Fernando Meirelles,Don McKellar,Joe Pingue,YÃ»suke Iseya,English,Canada
BloodRayne,2.9,2005,92,R,25000000,Action|Adventure|Fantasy|Horror,1550000,Uwe Boll,Meat Loaf,Udo Kier,Michael ParÃ©,English,USA
Where the Truth Lies,6.5,2005,107,R,25000000,Crime|Drama|Mystery|Thriller,871527,Atom Egoyan,Colin Firth,Alison Lohman,Rachel Blanchard,English,Canada
Without Limits,7.2,1998,117,PG-13,25000000,Biography|Drama|Sport,777423,Robert Towne,Billy Burke,Monica Potter,Billy Crudup,English,USA
Me and Orson Welles,6.8,2008,107,PG-13,25000000,Drama,1186957,Richard Linklater,Zoe Kazan,Aidan McArdle,James Tupper,English,UK
The Best Offer,7.8,2013,131,R,13500000,Crime|Drama|Mystery|Romance,85433,Giuseppe Tornatore,Jim Sturgess,Sean Buchanan,Liya Kebede,English,Italy
Bad Lieutenant: Port of Call New Orleans,6.7,2009,122,R,20000000,Crime|Drama,1697956,Werner Herzog,Nicolas Cage,Shea Whigham,Shawn Hatosy,English,USA
Love Ranch,5.7,2010,117,R,25000000,Comedy|Drama|Romance|Sport,134904,Taylor Hackford,Scout Taylor-Compton,Bai Ling,Gil Birmingham,English,USA
The Counselor,5.3,2013,138,R,25000000,Crime|Drama|Thriller,16969390,Ridley Scott,Michael Fassbender,Brad Pitt,Goran Visnjic,English,USA
Dangerous Liaisons,7.7,1988,119,R,14000000,Drama|Romance,34700000,Stephen Frears,Keanu Reeves,Peter Capaldi,Swoosie Kurtz,English,USA
On the Road,6.1,2012,137,R,25000000,Adventure|Drama,717753,Walter Salles,Kristen Stewart,Viggo Mortensen,Kirsten Dunst,English,France
Star Trek IV: The Voyage Home,7.3,1986,119,PG,25000000,Adventure|Comedy|Sci-Fi,109713132,Leonard Nimoy,Leonard Nimoy,Nichelle Nichols,Walter Koenig,English,USA
Rocky Balboa,7.2,2006,139,PG,24000000,Drama|Sport,70269171,Sylvester Stallone,Sylvester Stallone,Burt Young,Mike Tyson,English,USA
Point Break,5.3,2015,114,PG-13,105000000,Action|Crime|Sport|Thriller,28772222,Ericson Core,Ray Winstone,Edgar RamÃ­rez,Delroy Lindo,English,USA
Scream 2,6.1,1997,120,R,24000000,Horror|Mystery,101334374,Wes Craven,Omar Epps,Jada Pinkett Smith,Kevin Williamson,English,USA
Jane Got a Gun,5.8,2016,98,R,25000000,Action|Drama|Western,1512815,Gavin O'Connor,Natalie Portman,Noah Emmerich,Boyd Holbrook,English,USA
Think Like a Man Too,5.7,2014,106,PG-13,24000000,Comedy|Romance,65182182,Tim Story,Romany Malco,Regina Hall,David Walton,English,USA
The Whole Nine Yards,6.7,2000,98,R,24000000,Comedy|Crime,57262492,Jonathan Lynn,Bruce Willis,Matthew Perry,Natasha Henstridge,English,USA
Old School,7.2,2003,88,R,24000000,Comedy,74608545,Todd Phillips,Will Ferrell,Leah Remini,Patrick Fischler,English,USA
The Fisher King,7.6,1991,137,R,24000000,Comedy|Drama|Fantasy,41895491,Terry Gilliam,Jeff Bridges,David Hyde Pierce,Harry Shearer,English,USA
I Still Know What You Did Last Summer,4.6,1998,100,R,24000000,Horror|Mystery,39989008,Danny Cannon,Muse Watson,Mekhi Phifer,Bill Cobbs,English,USA
Return to Me,6.9,2000,115,PG,24000000,Comedy|Drama|Romance,32662299,Bonnie Hunt,Minnie Driver,Jim Belushi,Bonnie Hunt,English,USA
Zack and Miri Make a Porno,6.6,2008,101,R,24000000,Comedy|Romance,31452765,Kevin Smith,Gerry Bednob,Jeff Anderson,Jennifer Schwalbach Smith,English,USA
Nurse Betty,6.3,2000,110,R,24000000,Comedy|Crime|Drama,25167270,Neil LaBute,Morgan Freeman,Pruitt Taylor Vince,Kathleen Wilhoite,English,Germany
The Men Who Stare at Goats,6.2,2009,94,R,25000000,Comedy|War,32416109,Grant Heslov,Kevin Spacey,Jeff Bridges,Stephen Root,English,USA
Double Take,5.3,2001,88,PG-13,24000000,Action|Comedy|Crime|Thriller,20218,George Gallo,Daniel Roebuck,Eddie Griffin,Garcelle Beauvais,English,USA
Win a Date with Tad Hamilton!,5.6,2004,95,PG-13,24000000,Comedy|Romance,16964743,Robert Luketic,Topher Grace,Gary Cole,Nathan Lane,English,USA
Ready to Rumble,5.3,2000,107,PG-13,24000000,Comedy|Sport,12372410,Brian Robbins,Oliver Platt,Ellen Albertini Dow,Martin Landau,English,USA
Play It to the Bone,5.4,1999,124,R,24000000,Comedy|Drama|Sport,8427204,Ron Shelton,Willie Garson,Robert Wagner,Lolita Davidovich,English,USA
I Don't Know How She Does It,4.9,2011,89,PG-13,24000000,Comedy|Romance,9639242,Douglas McGrath,Olivia Munn,Busy Philipps,Jessica Szohr,English,USA
Piranha 3D,5.5,2010,88,R,24000000,Comedy|Horror,25003072,Alexandre Aja,Adam Scott,Kelly Brook,Jessica Szohr,English,USA
Meet the Deedles,3.9,1998,93,PG,24000000,Comedy|Family,4308981,Steve Boyum,Paul Walker,M.C. Gainey,A.J. Langer,English,USA
The Princess and the Cobbler,7.2,1993,80,G,28000000,Action|Adventure|Animation|Comedy|Fantasy,669276,Richard Williams,Donald Pleasence,Kenneth Williams,Clive Revill,English,UK
The Bridge of San Luis Rey,5.1,2004,120,PG,24000000,Drama|Romance,42880,Mary McGuckian,Robert De Niro,F. Murray Abraham,Geraldine Chaplin,English,UK
Faster,6.5,2010,98,R,24000000,Action|Crime|Drama|Thriller,23225911,George Tillman Jr.,Dwayne Johnson,Tom Berenger,Mike Epps,English,USA
Howl's Moving Castle,8.2,2004,119,PG,24000000,Adventure|Animation|Family|Fantasy,4710455,Hayao Miyazaki,Christian Bale,Blythe Danner,Jean Simmons,Japanese,Japan
Zombieland,7.7,2009,88,R,23600000,Adventure|Comedy|Horror|Sci-Fi,75590286,Ruben Fleischer,Emma Stone,Bill Murray,Derek Graf,English,USA
King Kong,7.2,2005,201,PG-13,207000000,Action|Adventure|Drama|Romance,218051260,Peter Jackson,Naomi Watts,Thomas Kretschmann,Evan Parke,English,New Zealand
The Waterboy,6.1,1998,90,PG-13,20000000,Comedy|Sport,161487252,Frank Coraci,Adam Sandler,Clint Howard,Peter Dante,English,USA
Star Wars: Episode V - The Empire Strikes Back,8.8,1980,127,PG,18000000,Action|Adventure|Fantasy|Sci-Fi,290158751,Irvin Kershner,Harrison Ford,Kenny Baker,Anthony Daniels,English,USA
Bad Boys,6.8,1995,119,R,19000000,Action|Comedy|Crime|Drama|Thriller,65807024,Michael Bay,Will Smith,TchÃ©ky Karyo,Theresa Randle,English,USA
The Naked Gun 2: The Smell of Fear,6.8,1991,85,PG-13,23000000,Comedy|Crime,86930411,David Zucker,George Kennedy,Priscilla Presley,O.J. Simpson,English,USA
Final Destination,6.7,2000,98,R,23000000,Horror|Thriller,53302314,James Wong,Daniel Roebuck,Brendan Fehr,Kerr Smith,English,USA
The Ides of March,7.1,2011,101,R,12500000,Drama,40962534,George Clooney,Ryan Gosling,Philip Seymour Hoffman,Jennifer Ehle,English,USA
Pitch Black,7.1,2000,112,R,23000000,Horror|Sci-Fi,39235088,David Twohy,Vin Diesel,Radha Mitchell,Cole Hauser,English,USA
Someone Like You...,6.1,2001,97,PG-13,23000000,Comedy|Romance,27338033,Tony Goldwyn,Hugh Jackman,Ellen Barkin,Catherine Dent,English,USA
Her,8,2013,126,R,23000000,Drama|Romance|Sci-Fi,25556065,Spike Jonze,Scarlett Johansson,Brian Johnson,Matt Letscher,English,USA
Eddie the Eagle,7.5,2016,106,PG-13,23000000,Biography|Comedy|Drama|Sport,15785632,Dexter Fletcher,Hugh Jackman,Taron Egerton,Tim McInnerny,English,UK
Joy Ride,6.6,2001,97,R,23000000,Mystery|Thriller,21973182,John Dahl,Paul Walker,Jessica Bowman,Dell Yount,English,USA
The Adventurer: The Curse of the Midas Box,5.4,2013,100,PG,25000000,Adventure|Family|Fantasy,4756,Jonathan Newman,Ioan Gruffudd,Keeley Hawes,Oliver Stark,English,UK
Anywhere But Here,6.1,1999,114,PG-13,23000000,Comedy|Drama,18653615,Wayne Wang,Natalie Portman,Eva Amurri Martino,Shawn Hatosy,English,USA
Chasing Liberty,6.1,2004,101,PG-13,23000000,Comedy|Romance,12189514,Andy Cadiff,Annabella Sciorra,Stark Sands,Terence Maynard,English,USA
The Crew,5.6,2000,88,PG-13,23000000,Comedy|Crime,13019253,Michael Dinner,Seymour Cassel,Dan Hedaya,Lainie Kazan,English,USA
Haywire,5.8,2011,93,R,23000000,Action|Thriller,18934858,Steven Soderbergh,Channing Tatum,Michael Fassbender,Michael Angarano,English,Ireland
Jaws: The Revenge,2.8,1987,92,PG-13,23000000,Adventure|Horror|Thriller,20763013,Joseph Sargent,Judith Barsi,Mario Van Peebles,Lynn Whitfield,English,USA
Marvin's Room,6.7,1996,98,PG-13,23000000,Drama,12782508,Jerry Zaks,Leonardo DiCaprio,Robert De Niro,Meryl Streep,English,USA
The Longshots,5.1,2008,94,PG,23000000,Biography|Comedy|Drama|Family|Sport,11508423,Fred Durst,Tasha Smith,Dash Mihok,Garrett Morris,English,USA
The End of the Affair,7.2,1999,102,R,23000000,Drama|Romance,10660147,Neil Jordan,Stephen Rea,Ian Hart,James Bolam,English,UK
Harley Davidson and the Marlboro Man,6,1991,98,R,23000000,Action|Crime|Drama|Thriller|Western,7434726,Simon Wincer,Vanessa Williams,Tia Carrere,Don Johnson,English,USA
Coco Before Chanel,6.7,2009,111,PG-13,19430000,Biography|Drama,6109075,Anne Fontaine,Alessandro Nivola,BenoÃ®t Poelvoorde,Marie Gillain,French,France
ChÃ©ri,6.2,2009,100,R,23000000,Comedy|Drama|Romance,2708188,Stephen Frears,Tom Burke,Iben Hjejle,Gaye Brown,English,UK
Vanity Fair,6.2,2004,141,PG-13,23000000,Drama,16123851,Mira Nair,Romola Garai,Roger Lloyd Pack,Lillete Dubey,English,USA
1408,6.8,2007,114,PG-13,25000000,Fantasy|Horror,71975611,Mikael HÃ¥fstrÃ¶m,Drew Powell,Kim Thomson,Alexandra Silber,English,USA
Spaceballs,7.1,1987,96,PG,22700000,Adventure|Comedy|Sci-Fi,38119483,Mel Brooks,Joan Rivers,Dick Van Patten,Michael Winslow,English,USA
The Water Diviner,7.1,2014,111,R,22500000,Drama|War,4190530,Russell Crowe,Cem Yilmaz,Ryan Corr,Steve Bastoni,English,Australia
Ghost,7,1990,127,PG-13,22000000,Drama|Fantasy|Romance|Thriller,217631306,Jerry Zucker,Demi Moore,Tony Goldwyn,Phil Leeds,English,USA
There's Something About Mary,7.1,1998,107,R,23000000,Comedy|Romance,176483808,Bobby Farrelly,Sarah Silverman,Lin Shaye,Richard Tyson,English,USA
The Santa Clause,6.4,1994,97,PG,22000000,Comedy|Drama|Family|Fantasy,144833357,John Pasquin,Judge Reinhold,Eric Lloyd,Peter Boyle,English,USA
The Rookie,7,2002,127,G,20000000,Drama|Family|Sport,75597042,John Lee Hancock,Dennis Quaid,Jay Hernandez,Angus T. Jones,English,USA
The Game Plan,6.2,2007,110,PG,22000000,Comedy|Family|Sport,90636983,Andy Fickman,Dwayne Johnson,Kyra Sedgwick,Madison Pettis,English,USA
The Bridges of Madison County,7.5,1995,135,PG-13,35000000,Drama|Romance,70960517,Clint Eastwood,Clint Eastwood,Meryl Streep,Debra Monk,English,USA
The Animal,4.8,2001,84,PG-13,22000000,Comedy|Sci-Fi,55762229,Luke Greenfield,Louis Lombardi,Michael Papajohn,Colleen Haskell,English,USA
The Hundred-Foot Journey,7.3,2014,122,PG,22000000,Comedy|Drama,54235441,Lasse HallstrÃ¶m,Manish Dayal,Charlotte Le Bon,Juhi Chawla,English,USA
The Net,5.8,1995,114,PG-13,22000000,Action|Crime|Drama|Mystery|Thriller,50728000,Irwin Winkler,Ken Howard,Jeremy Northam,Ray McKinnon,English,USA
I Am Sam,7.6,2001,132,PG-13,22000000,Drama,40270895,Jessie Nelson,Dianne Wiest,Loretta Devine,Richard Schiff,English,USA
Son of God,5.6,2014,170,PG-13,22000000,Biography|Drama|History,59696176,Christopher Spencer,Roma Downey,Amber Rose Revah,Darwin Shaw,English,USA
Underworld,7,2003,133,R,22000000,Action|Fantasy|Thriller,51483949,Len Wiseman,Sophia Myles,Kevin Grevioux,Shane Brolly,English,UK
Derailed,6.6,2005,112,R,22000000,Drama|Thriller,36020063,Mikael HÃ¥fstrÃ¶m,Denis O'Hare,RZA,Xzibit,English,USA
The Informant!,6.5,2009,108,R,21000000,Comedy|Crime|Drama|Thriller,33313582,Steven Soderbergh,Matt Damon,Joel McHale,Thomas F. Wilson,English,USA
Shadowlands,7.4,1993,115,PG,22000000,Biography|Drama|Romance,25842000,Richard Attenborough,Anthony Hopkins,James Frain,Julian Fellowes,English,UK
Deuce Bigalow: European Gigolo,4.6,2005,83,R,22000000,Comedy,22264487,Mike Bigelow,Carlos Ponce,Eddie Griffin,Charles Keating,English,USA
Delivery Man,6.4,2013,105,PG-13,26000000,Comedy|Drama,30659817,Ken Scott,Jack Reynor,Bobby Moynihan,Matthew Daddario,English,USA
Victor Frankenstein,6,2015,110,PG-13,40000000,Drama|Horror|Sci-Fi|Thriller,5773519,Paul McGuigan,Daniel Radcliffe,Spencer Wilding,Daniel Mays,English,USA
Saving Silverman,5.9,2001,96,PG-13,22000000,Comedy|Crime|Romance,19351569,Dennis Dugan,Amanda Detmer,Neil Diamond,Kyle Gass,English,USA
Diary of a Wimpy Kid: Dog Days,6.4,2012,94,PG,22000000,Comedy|Family,49002815,David Bowers,Zachary Gordon,Rachael Harris,Karan Brar,English,USA
Summer of Sam,6.6,1999,142,R,22000000,Crime|Drama|Romance|Thriller,19283782,Spike Lee,Mira Sorvino,Jennifer Esposito,Mike Starr,English,USA
Jay and Silent Bob Strike Back,6.9,2001,104,R,22000000,Comedy,30059386,Kevin Smith,Will Ferrell,Shannon Elizabeth,Jason Mewes,English,USA
The Island,6.9,2005,136,PG-13,126000000,Action|Adventure|Romance|Sci-Fi|Thriller,35799026,Michael Bay,Scarlett Johansson,Steve Buscemi,Djimon Hounsou,English,USA
The Glass House,5.8,2001,106,PG-13,30000000,Crime|Drama|Mystery|Thriller,17951431,Daniel Sackheim,Chris Noth,Bruce Dern,Trevor Morgan,English,USA
Homefront,6.5,2013,100,R,22000000,Action|Crime|Drama|Thriller,19783777,Gary Fleder,Jason Statham,James Franco,Frank Grillo,English,USA
The Little Vampire,5.7,2000,95,PG,22000000,Adventure|Comedy|Family|Fantasy,13555988,Uli Edel,Richard E. Grant,Jim Carter,Alice Krige,English,Germany
I Heart Huckabees,6.7,2004,107,R,22000000,Comedy,12784713,David O. Russell,Naomi Watts,Lily Tomlin,Isabelle Huppert,English,USA
RoboCop 3,3.9,1993,104,PG-13,23500000,Action|Crime|Sci-Fi|Thriller,10696210,Fred Dekker,CCH Pounder,Rip Torn,Mako,English,USA
Megiddo: The Omega Code 2,4.1,2001,104,PG-13,22000000,Action|Adventure|Fantasy|Sci-Fi|Thriller,5974653,Brian Trenchard-Smith,Michael Biehn,Udo Kier,Franco Nero,English,USA
Darling Lili,6.2,1970,143,G,25000000,Comedy|Drama|Musical|Romance|War,5000000,Blake Edwards,Rock Hudson,Vernon Dobtcheff,Jeremy Kemp,English,USA
Dudley Do-Right,3.8,1999,77,PG,22000000,Comedy|Family|Romance,9694105,Hugh Wilson,Brendan Fraser,Alex Rocco,Eric Idle,English,USA
The Transporter Refueled,5.1,2015,96,PG-13,25000000,Action|Crime|Thriller,16027866,Camille Delamarre,Ed Skrein,NoÃ©mie Lenoir,Radivoje Bukvic,English,France
Black Book,7.8,2006,145,R,21000000,Drama|Thriller|War,4398392,Paul Verhoeven,Michiel Huisman,Sebastian Koch,Christian Berkel,Dutch,Netherlands
Hit and Run,6.1,2012,100,R,2000000,Action|Comedy|Romance,13746550,David Palmer,Bradley Cooper,Tom Arnold,Beau Bridges,English,USA
Mad Money,5.8,2008,104,PG-13,22000000,Comedy|Crime|Thriller,20668843,Callie Khouri,Stephen Root,Ted Danson,Roger Cross,English,USA
Before I Go to Sleep,6.3,2014,92,R,22000000,Drama|Mystery|Thriller,2963012,Rowan Joffe,Colin Firth,Ben Crompton,Anne-Marie Duff,English,UK
Stone,5.4,2010,105,R,22000000,Drama|Thriller,1796024,John Curran,Robert De Niro,Milla Jovovich,Frances Conroy,English,USA
MoliÃ¨re,7.3,2007,120,PG-13,16000000,Comedy|History,634277,Laurent Tirard,Romain Duris,Ludivine Sagnier,Fabrice Luchini,French,France
Out of the Furnace,6.8,2013,116,R,22000000,Crime|Drama|Thriller,11326836,Scott Cooper,Christian Bale,Sam Shepard,Dendrie Taylor,English,USA
Michael Clayton,7.3,2007,119,R,25000000,Crime|Drama|Mystery|Thriller,49024969,Tony Gilroy,Tom Wilkinson,Denis O'Hare,Sydney Pollack,English,USA
My Fellow Americans,6.5,1996,101,PG-13,21500000,Adventure|Comedy,22294341,Peter Segal,Wilford Brimley,Bradley Whitford,Sela Ward,English,USA
Arlington Road,7.2,1999,117,R,21500000,Crime|Drama|Thriller,24362501,Mark Pellington,Jeff Bridges,Spencer Treat Clark,Hope Davis,English,USA
To Rome with Love,6.3,2012,112,R,17000000,Comedy|Romance,16684352,Woody Allen,Ornella Muti,Judy Davis,Alessandra Mastronardi,English,USA
Firefox,5.9,1982,136,PG,21000000,Action|Adventure|Thriller,46700000,Clint Eastwood,Clint Eastwood,Warren Clarke,Kenneth Colley,English,USA
South Park: Bigger Longer & Uncut,7.8,1999,81,R,21000000,Animation|Comedy|Fantasy|Musical,52008288,Trey Parker,Minnie Driver,Eric Idle,Trey Parker,English,USA
Death at a Funeral,7.4,2007,87,R,9000000,Comedy,8579684,Frank Oz,Peter Dinklage,Ewen Bremner,Kris Marshall,English,USA
Teenage Mutant Ninja Turtles III,4.8,1993,96,PG,17000000,Action|Adventure|Comedy|Family|Fantasy|Sci-Fi,42660000,Stuart Gillard,Paige Turco,John Aylward,Matt Hill,English,USA
Hardball,6.3,2001,106,PG-13,21000000,Drama|Sport,40219708,Brian Robbins,Keanu Reeves,D.B. Sweeney,DeWayne Warren,English,USA
Silver Linings Playbook,7.8,2012,122,R,21000000,Comedy|Drama|Romance,132088910,David O. Russell,Jennifer Lawrence,Robert De Niro,Bradley Cooper,English,USA
Freedom Writers,7.5,2007,123,PG-13,21000000,Biography|Crime|Drama,36581633,Richard LaGravenese,Hunter Parrish,Scott Glenn,Imelda Staunton,English,Germany
The Transporter,6.8,2002,92,PG-13,21000000,Action|Crime|Thriller,25296447,Louis Leterrier,Jason Statham,Qi Shu,Matt Schulze,English,France
Never Back Down,6.6,2008,110,PG-13,20000000,Action|Drama|Sport,24848292,Jeff Wadlow,Djimon Hounsou,Neil Brown Jr.,Leslie Hope,English,USA
The Rage: Carrie 2,4.6,1999,104,R,21000000,Horror|Sci-Fi|Thriller,17757087,Katt Shea,Jason London,Rachel Blanchard,Eddie Kaye Thomas,English,USA
Away We Go,7.1,2009,98,R,17000000,Comedy|Drama|Romance,9430988,Sam Mendes,Catherine O'Hara,Jim Gaffigan,Carmen Ejogo,English,USA
Swing Vote,6.1,2008,120,PG-13,21000000,Comedy|Drama,16284360,Joshua Michael Stern,Madeline Carroll,Judge Reinhold,Nathan Lane,English,USA
Moonlight Mile,6.7,2002,112,PG-13,21000000,Drama|Romance,6830957,Brad Silberling,Jake Gyllenhaal,Holly Hunter,Bob Clendenin,English,USA
Tinker Tailor Soldier Spy,7.1,2011,127,R,20000000,Drama|Mystery|Thriller,24104113,Tomas Alfredson,Benedict Cumberbatch,Colin Firth,Gary Oldman,English,France
Molly,5.8,1999,102,PG-13,21000000,Comedy|Drama|Romance,15593,John Duigan,Elaine Hendrix,Jill Hennessy,Sarah Wynter,English,USA
The Beaver,6.7,2011,91,PG-13,21000000,Drama,958319,Jodie Foster,Jennifer Lawrence,Cherry Jones,Riley Thomas Stewart,English,USA
The Best Little Whorehouse in Texas,5.8,1982,114,R,35000000,Comedy|Musical,69700000,Colin Higgins,Dolly Parton,Barry Corbin,Dom DeLuise,English,USA
eXistenZ,6.8,1999,115,R,31000000,Horror|Sci-Fi|Thriller,2840417,David Cronenberg,Jennifer Jason Leigh,Sarah Polley,Callum Rennie,English,Canada
Raiders of the Lost Ark,8.5,1981,115,PG,18000000,Action|Adventure,242374454,Steven Spielberg,Harrison Ford,Karen Allen,William Hootkins,English,USA
Home Alone 2: Lost in New York,6.6,1992,120,PG,18000000,Adventure|Comedy|Family,173585516,Chris Columbus,Macaulay Culkin,Kieran Culkin,Devin Ratray,English,USA
Close Encounters of the Third Kind,7.7,1977,135,PG,19400870,Drama|Sci-Fi,128300000,Steven Spielberg,Bob Balaban,Teri Garr,Melinda Dillon,English,USA
Pulse,4.7,2006,90,PG-13,20000000,Drama|Horror|Sci-Fi|Thriller,20259297,Jim Sonzero,Ian Somerhalder,Christina Milian,Rick Gonzalez,English,USA
Beverly Hills Cop II,6.4,1987,100,R,28000000,Action|Comedy|Crime|Thriller,153665036,Tony Scott,Dean Stockwell,Judge Reinhold,Ronny Cox,English,USA
Bringing Down the House,5.5,2003,105,PG-13,33000000,Comedy,132541238,Adam Shankman,Angus T. Jones,Kimberly J. Brown,Steve Harris,English,USA
The Silence of the Lambs,8.6,1991,138,R,19000000,Crime|Drama|Horror|Thriller,130727000,Jonathan Demme,Anthony Hopkins,Scott Glenn,Anthony Heald,English,USA
Jackass 3D,7.1,2010,101,R,20000000,Action|Comedy|Documentary,117224271,Jeff Tremaine,Bam Margera,Steve-O,Chris Pontius,English,USA
Jaws 2,5.7,1978,131,PG,20000000,Adventure|Horror|Thriller,102922376,Jeannot Szwarc,Roy Scheider,Murray Hamilton,Joseph Mascolo,English,USA
Beverly Hills Chihuahua,3.7,2008,91,PG,20000000,Adventure|Comedy|Drama|Family|Romance,94497271,Raja Gosnell,Jamie Lee Curtis,Nick Zano,Ali Hillis,English,USA
The Conjuring,7.5,2013,112,R,20000000,Horror|Mystery|Thriller,137387272,James Wan,Mackenzie Foy,Lili Taylor,Hayley McFarland,English,USA
Are We There Yet?,4.6,2005,95,PG,32000000,Adventure|Comedy|Family|Romance,82301521,Brian Levant,Nia Long,Tracy Morgan,Jay Mohr,English,USA
Tammy,4.9,2014,100,R,20000000,Comedy,84518155,Ben Falcone,Gary Cole,Mark Duplass,Ben Falcone,English,USA
Disturbia,6.9,2007,105,PG-13,20000000,Drama|Mystery|Thriller,80050171,D.J. Caruso,Sarah Roemer,Aaron Yoo,Jose Pablo Cantillo,English,USA
Mortal Kombat,5.8,1995,101,PG-13,18000000,Action|Adventure|Fantasy|Sci-Fi|Thriller,70360285,Paul W.S. Anderson,Christopher Lambert,Cary-Hiroyuki Tagawa,Bridgette Wilson-Sampras,English,USA
Wicker Park,7,2004,114,PG-13,30000000,Drama|Mystery|Romance|Thriller,12831121,Paul McGuigan,Jessica ParÃ©,Christopher Cousins,Mark Camacho,English,USA
White Chicks,5.4,2004,109,PG-13,37000000,Comedy|Crime,69148997,Keenen Ivory Wayans,Busy Philipps,Jaime King,Brittany Daniel,English,USA
The Descendants,7.3,2011,115,R,20000000,Comedy|Drama,82624961,Alexander Payne,Shailene Woodley,Nick Krause,Beau Bridges,English,USA
Holes,7.1,2003,117,PG,20000000,Adventure|Comedy|Drama|Family|Mystery,67325559,Andrew Davis,Tim Blake Nelson,Zane Holtz,Ski Carr,English,USA
12 Years a Slave,8.1,2013,134,R,20000000,Biography|Drama|History,56667870,Steve McQueen,QuvenzhanÃ© Wallis,Scoot McNairy,Taran Killam,English,USA
Why Did I Get Married Too?,4.4,2010,121,PG-13,20000000,Comedy|Drama|Romance,60072596,Tyler Perry,Michael Jai White,Cicely Tyson,Tasha Smith,English,USA
Edward Scissorhands,7.9,1990,105,PG-13,20000000,Fantasy|Romance,56362352,Tim Burton,Johnny Depp,Dianne Wiest,Conchata Ferrell,English,USA
Me Before You,7.6,2016,110,PG-13,20000000,Drama|Romance,56154094,Thea Sharrock,Sam Claflin,Emilia Clarke,Brendan Coyle,English,UK
Madea's Witness Protection,4.8,2012,114,PG-13,20000000,Comedy|Crime|Drama,65623128,Tyler Perry,John Amos,Tom Arnold,Romeo Miller,English,USA
Bad Moms,6.7,2016,100,R,20000000,Comedy,55461307,Jon Lucas,Mila Kunis,Jay Hernandez,Jada Pinkett Smith,English,USA
Date Movie,2.7,2006,85,PG-13,20000000,Comedy|Romance,48546578,Aaron Seltzer,Alyson Hannigan,Carmen Electra,Fred Willard,English,USA
Return to Never Land,5.8,2002,72,G,20000000,Adventure|Animation|Family|Fantasy,48423368,Robin Budd,Roger Rees,Rob Paulsen,Spencer Breslin,English,USA
Selma,7.5,2014,128,PG-13,20000000,Biography|Drama|History,52066000,Ava DuVernay,David Oyelowo,Tom Wilkinson,Oprah Winfrey,English,UK
The Jungle Book 2,5.4,2003,72,G,20000000,Adventure|Animation|Family|Musical,47887943,Steve Trenbirth,Haley Joel Osment,Phil Collins,Tony Jay,English,USA
